tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.0,0.3261360306439225,0.00011448534651075927,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.005,0.34653060018397025,0.00012843905763842322,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.01,0.36774764805334775,0.0001439425002596978,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.015,0.3897852047787976,0.00016114883733678922,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.02,0.4126383619652419,0.00018022415922366722,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.025,0.4362991499753344,0.000201348336983278,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.03,0.46075642849122445,0.00022471590835506608,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.035,0.48599579137696214,0.0002505369953234584,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.04,0.5119994871973048,0.0002790382519630202,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.045,0.5387463566693772,0.00031046384094584234,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.05,0.5662117882278985,0.00034507643679235466,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.055,0.5943676927729601,0.00038315825362939557,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.06,0.6231824985422659,0.0004250120948904177,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.065,0.6526211669082344,0.0004709624220538265,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.07,0.6826452297454911,0.0005213564391684883,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.075,0.7132128488473918,0.0005765651895624957,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.08,0.744278897692814,0.0006369846607746237,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.085,0.7757950656782449,0.0007030368933900606,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.09,0.807709984737057,0.0007751710891056425,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.095,0.8399693780698073,0.0008538647129978285,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.1,0.8725162305085692,0.0009396245846220849,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.105,0.9052909798369296,0.0010329879522383706,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.11,0.9382317281876787,0.0011345235441373516,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.115,0.9712744724446798,0.0012448325907392383,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.12,1.004353352386308,0.0013645498108552105,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.125,1.0374009151274497,0.0014943443552437833,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.13,1.0703483942476237,0.0016349207003647497,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.135,1.1031260018364317,0.0017870194850349436,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.14,1.1356632315462925,0.001951418282526528,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.145,1.1678891706181094,0.002128932300523105,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.15,1.1997328187397789,0.0023204150012649033,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.155,1.2311234115117813,0.002526758634174631,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.16,1.2619907462296163,0.002748894673263131,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.165,1.2922655076505767,0.002987794151671228,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.17,1.3218795913929198,0.003244467885813414,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.17500000000000002,1.3507664226192766,0.0035199665817522265,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.18,1.3788612676832723,0.0038153808166507576,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.185,1.4061015364685476,0.00413184088842603,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.19,1.4324270732222582,0.004470516527058549,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.195,1.4577804337797922,0.004832616461403506,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.2,1.4821071471929714,0.005219387835796727,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.20500000000000002,1.5053559599089132,0.005632115471252629,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.21,1.5274790607996065,0.006072120966611182,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.215,1.5484322855112003,0.0065407616356042185,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.22,1.5681752987851367,0.007039429276476201,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.225,1.58667175359837,0.00756954877150801,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.23,1.6038894261747596,0.008132576514550984,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.23500000000000001,1.6198003261319491,0.008729998665478775,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.24,1.6343807812451507,0.009363329231301905,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.245,1.6476114965288273,0.010034107974559944,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.25,1.6594775875567969,0.010743898150503388,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.255,1.6699685881583528,0.011494284075496257,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.26,1.6790784328402169,0.01228686853000528,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.265,1.6868054144892934,0.013123270000485823,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.27,1.693152118107081,0.014005119765422324,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.275,1.698125331511305,0.014934058831725095,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.28,1.7017359341119986,0.015911734728618898,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.28500000000000003,1.7039987650263733,0.016939798167075467,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.29,1.7049324719378949,0.018019899573734517,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.295,1.7045593422289844,0.019153685509119358,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.3,1.7029051180227204,0.02034279498077722,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.305,1.6999987968561914,0.021588855662753946,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.31,1.6958724197763546,0.02289348003354224,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.315,1.690560848698199,0.024258261445314927,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.32,1.6841015348948107,0.0256847701378655,all
