tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.0,0.3499293538369047,0.0002476307992783593,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.005,0.36656299636276235,0.00027040413449484123,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.01,0.38370593903358474,0.0002950895765303769,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.015,0.4013567684569084,0.0003218302627308422,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.02,0.41951293897864483,0.00035077849516207155,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.025,0.43817073393960154,0.0003820961993350115,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.03,0.4573252296788679,0.0004159553960240609,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.035,0.4769702625510506,0.0004525386857999877,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.04,0.4970983992187269,0.000492039745827426,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.045,0.517700910474076,0.0005346638384024015,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.05,0.538767748834438,0.0005806283306277422,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.055,0.5602875301455328,0.0006301632245437652,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.06,0.5822475194132601,0.0006835116969484897,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.065,0.6046336210704241,0.0007409306480560138,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.07,0.6274303738684232,0.0008026912580538456,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.075,0.6506209505659613,0.0008690795505302072,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.08,0.6741871625672629,0.0009403969616508606,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.085,0.6981094696411679,0.0010169609138722486,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.09,0.7223669948299629,0.0010991053928839744,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.095,0.7469375446329725,0.001187181526379301,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.1,0.7717976345249158,0.0012815581631578001,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.105,0.7969225198429695,0.0013826224509699806,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.11,0.8222862320495083,0.0014907804114201062,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.115,0.847861620349795,0.0016064575101509772,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.12,0.8736203986156073,0.0017300992204436632,all
